Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.259998,42.400002,41.799999,42.139999,31.598587,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,31.598587,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,31.838535,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,32.235958,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,32.625889,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,32.265965,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,31.973507,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,31.966022,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,31.913532,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,31.778553,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,31.891031,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,32.363438,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,32.513401,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,32.828339,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,32.475906,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,32.243465,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,31.786057,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,31.433626,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,31.568584,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,30.871223,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,31.186167,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,31.216164,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,31.253658,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,31.336151,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,31.081198,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,30.916216,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,31.793550,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,31.771046,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,31.621080,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,31.486118,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,31.351137,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,31.291161,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,31.576096,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,31.471111,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,31.381142,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,31.591080,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,31.531101,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,31.838535,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,32.468418,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,32.393417,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,32.205963,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,31.868534,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,31.793550,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,31.133684,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,31.036205,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,30.511305,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,30.068903,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,30.673761,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,30.174744,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,30.462059,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,30.628391,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,30.696436,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,30.257919,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,30.734240,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,30.711559,17060500
